,Короткое имя,Язык,Currency,где,какой,какие,Кто,они
Испания,es,es,,españa,español,español,hispano,españoles
Аргентина,ar,es,,argentina,argentino,argentino,argentino,argentinos
Чили,cl,es,,chile,chileno,chileno,chileno,chilenos
Колумбия,co,es,,colombia,colombiana,colombiana,colombiana,colombianos
Эквадор,ec,es,,ecuador,ecuatoriano,ecuatoriano,ecuatoriano,ecuatorianos
Коста-рика,cr,es,,costa rica,costa rica,costa rica,costa rica,caoriqueños
Гватемала,gt,es,,guatemala,guatemalteco,guatemalteco,guatemalteco,guatemaltecos
Мексика,mx,es,,méxico,mexicano,mexicano,mexicano,mexicanos
Перу,pe,es,,perú,peruano,peruano,peruano,peruanos
Россия,ru,ru,rub,,,,,
Украина,,,,,,,,
